student_id,full_name,age,city,university,major,gpa,enroll_year,phone
S021,Tara Raber Qadir,24,Zakho,UZakho,Mathematics,3.4,2021,+964-772-111-0021
S022,Vian Nawzad Salih,21,Halabja,SPU,Software Engineering,3.55,2023,+964-770-222-0022
S023,Wrya Hasan Jalal,23,Erbil,EBU,Business Informatics,3.2,2022,+964-750-333-0023
S024,Xezal Samir Ahmad,22,Sulaymaniyah,SPU,Computer Science,3.78,2022,+964-770-444-0024
S025,Yara Karzan Rashid,21,Duhok,UKH,Data Science,3.92,2023,+964-750-555-0025
S026,Zeynep Aryan Hama,24,Erbil,UKH,Computer Science,2.65,2021,+964-750-666-0026
S027,Alan Sherzad Othman,20,Sulaymaniyah,UoS,Electrical Engineering,3.48,2024,+964-770-777-0027
S028,Bestun Farhad Kadir,23,Zakho,UZakho,Mathematics,3.3,2022,+964-772-888-0028
S029,Chnar Rizgar Salih,21,Halabja,SPU,Software Engineering,3.62,2023,+964-770-999-0029
S030,Dashni Niyaz Omar,22,Erbil,EBU,Business Informatics,3.47,2022,+964-750-100-0030
S031,Chnar Jalal Karimi,20,Erbil,U779,Data Science,3.76,2023,+964-750-488-7813
S032,Xezal Rebaz Hasan,27,Sulaymaniyah,U028,Network Engineering,2.36,2020,+964-770-603-9286
S033,Xezal Omar Saeed,20,Duhok,U412,Software Engineering,3.25,2025,+964-750-503-2449
S034,Tara Dara Ahmad,19,Erbil,U927,Cybersecurity,2.71,2023,+964-750-116-9671
S035,Narin Salam Aziz,22,Zakho,U210,Electrical Engineering,3.96,2020,+964-772-601-5219
S036,Saman Saber Faris,24,Sulaymaniyah,U061,Cybersecurity,2.68,2022,+964-770-867-7505
S037,Zhyan Farid Qadir,18,Erbil,U405,Artificial Intelligence,3.47,2020,+964-750-409-6236
S038,Yara Mohammed Ahmad,28,Sulaymaniyah,U648,Business Informatics,2.54,2023,+964-770-443-6009
S039,Vian Farid Tahir,22,Halabja,U583,Business Informatics,3.1,2023,+964-770-388-4369
S040,Tara Latif Nasser,18,Erbil,U547,Software Engineering,3.62,2020,+964-750-348-1219
S041,Avan Aryan Nuri,19,Sulaymaniyah,U509,Software Engineering,3.73,2020,+964-770-840-0220
S042,Avan Aryan Hama,25,Duhok,U771,Software Engineering,3.26,2022,+964-750-904-1733
S043,Naz Salam Mustafa,20,Halabja,U182,Computer Science,2.18,2020,+964-770-103-7093
S044,Shilan Jamal Ali,28,Sulaymaniyah,U277,Computer Science,3.06,2023,+964-770-937-3232
S045,Aryan Dara Othman,27,Zakho,U841,Data Science,3.73,2020,+964-772-553-3029
S046,Dara Salam Kadir,20,Halabja,U016,Software Engineering,3.76,2024,+964-770-293-2031
S047,Tara Saeed Nuri,20,Erbil,U206,Data Science,2.79,2024,+964-750-403-9855
S048,Kavar Nawzad Kadir,23,Zakho,U651,Mathematics,3.47,2024,+964-772-107-4123
S049,Karwan Mohammed Mustafa,25,Duhok,U923,Data Science,2.69,2025,+964-750-161-7046
S050,Layla Karim Othman,19,Erbil,U799,Information Systems,2.64,2022,+964-750-814-9920
S051,Tara Rebaz Tahir,25,Erbil,U692,Mathematics,2.74,2022,+964-750-881-8013
S052,Lana Aryan Saeed,18,Duhok,U673,Cybersecurity,3.38,2023,+964-750-576-7563
S053,Dashni Rebaz Faris,20,Duhok,U984,Business Informatics,2.28,2023,+964-750-529-0401
S054,Avan Jamal Tahir,18,Sulaymaniyah,U439,Business Informatics,2.87,2025,+964-770-276-2474
S055,Hawkar Aziz Mahmoud,25,Halabja,U267,Cybersecurity,2.3,2022,+964-770-302-0355
S056,Saman Raber Kadir,21,Zakho,U498,Data Science,2.38,2024,+964-772-841-8177
S057,Rebaz Rizgar Karimi,23,Zakho,U548,Data Science,3.92,2020,+964-772-431-7810
S058,Mazin Latif Karim,21,Halabja,U400,Data Science,2.83,2020,+964-770-415-2598
S059,Rami Nawzad Qadir,19,Duhok,U782,Mathematics,3.2,2024,+964-750-388-5588
S060,Xezal Aryan Karim,19,Duhok,U992,Data Science,2.04,2022,+964-750-527-4032
S061,Tara Farhad Karim,22,Sulaymaniyah,U449,Cybersecurity,3.11,2024,+964-770-912-5424
S062,Kamaran Ihsan Ahmad,27,Sulaymaniyah,U150,Electrical Engineering,3.22,2021,+964-770-600-9229
S063,Fuad Jalal Mahmoud,20,Zakho,U033,Electrical Engineering,3.25,2020,+964-772-641-8043
S064,Karwan Rebaz Mahmoud,21,Zakho,U841,Mathematics,3.58,2022,+964-772-828-2344
S065,Aryan Ihsan Nuri,28,Duhok,U968,Computer Science,2.01,2022,+964-750-944-7906
S066,Tara Fuad Ali,27,Halabja,U217,Mathematics,3.77,2021,+964-770-943-3083
S067,Rozhan Karim Karimi,21,Halabja,U835,Software Engineering,3.05,2024,+964-770-389-4066
S068,Saman Saber Taha,20,Zakho,U529,Computer Science,2.59,2020,+964-772-767-6904
S069,Avan Rebaz Hama,24,Erbil,U451,Information Systems,3.11,2024,+964-750-554-5146
S070,Pishtiwan Salam Ahmad,27,Erbil,U320,Information Systems,2.91,2021,+964-750-700-2105
S071,Dilan Hama Said,25,Duhok,U021,Software Engineering,2.74,2022,+964-750-951-6144
S072,Tara Jamal Saeed,23,Halabja,U039,Business Informatics,3.23,2020,+964-770-759-4635
S073,Zhyan Latif Karimi,20,Duhok,U702,Network Engineering,2.99,2020,+964-750-243-2483
S074,Mazin Omar Tahir,23,Erbil,U630,Data Science,2.68,2023,+964-750-451-1139
S075,Dilan Latif Omar,28,Zakho,U511,Artificial Intelligence,3.58,2025,+964-772-258-8980
S076,Chnar Bakr Nasser,22,Erbil,U950,Cybersecurity,2.45,2020,+964-750-760-9137
S077,Aryan Mohammed Karimi,21,Erbil,U042,Cybersecurity,3.52,2021,+964-750-991-2255
S078,Yara Saeed Hama,28,Halabja,U436,Electrical Engineering,2.79,2024,+964-770-883-4745
S079,Farhad Omar Karimi,21,Zakho,U053,Business Informatics,3.18,2021,+964-772-335-9547
S080,Shilan Aryan Tahir,26,Zakho,U020,Electrical Engineering,3.8,2021,+964-772-506-3486
S081,Rami Dara Kadir,26,Sulaymaniyah,U698,Computer Science,2.75,2023,+964-770-263-3302
S082,Helin Hama Kadir,24,Halabja,U363,Electrical Engineering,2.24,2022,+964-770-562-0472
S083,Zeynep Salam Saeed,19,Zakho,U841,Artificial Intelligence,2.08,2020,+964-772-860-3368
S084,Saman Kamaran Othman,21,Sulaymaniyah,U981,Network Engineering,3.77,2022,+964-770-469-7598
S085,Kamaran Saber Taha,26,Erbil,U760,Cybersecurity,2.05,2020,+964-750-321-2964
S086,Yara Karim Ali,25,Duhok,U269,Information Systems,3.97,2024,+964-750-871-2707
S087,Azad Dara Othman,21,Zakho,U618,Artificial Intelligence,2.16,2020,+964-772-100-0511
S088,Pishtiwan Aziz Salih,25,Halabja,U085,Computer Science,2.76,2024,+964-770-263-1593
S089,Helin Nawzad Tahir,19,Erbil,U451,Cybersecurity,2.56,2025,+964-750-122-4873
S090,Avan Saber Faris,21,Erbil,U115,Mathematics,2.24,2025,+964-750-862-0497
S091,Randa Omar Nuri,25,Zakho,U214,Computer Science,3.74,2024,+964-772-811-9133
S092,Kamaran Fuad Mustafa,20,Duhok,U357,Computer Science,2.43,2023,+964-750-794-6183
S093,Bestun Rebaz Omar,20,Erbil,U025,Information Systems,3.95,2024,+964-750-145-1032
S094,Aryan Salam Kadir,18,Duhok,U865,Mathematics,3.34,2021,+964-750-340-7339
S095,Kamaran Nawzad Said,25,Erbil,U762,Computer Science,3.58,2025,+964-750-968-0774
S096,Azad Barzan Faris,25,Duhok,U441,Software Engineering,3.09,2022,+964-750-774-6082
S097,Tara Karim Hama,23,Halabja,U755,Data Science,2.81,2024,+964-770-511-6096
S098,Avan Rizgar Karim,28,Zakho,U425,Mathematics,3.08,2022,+964-772-542-1416
S099,Vian Barzan Hama,25,Halabja,U356,Data Science,2.9,2024,+964-770-982-2691
S100,Avan Sherzad Ali,26,Erbil,U421,Artificial Intelligence,3.27,2025,+964-750-263-9399
S101,Shilan Nawzad Nasser,26,Sulaymaniyah,U276,Business Informatics,3.09,2024,+964-770-206-9428
S102,Baran Karim Nuri,28,Erbil,U296,Artificial Intelligence,3.42,2022,+964-750-600-1915
S103,Farhad Jamal Aziz,28,Duhok,U885,Electrical Engineering,3.64,2021,+964-750-690-5752
S104,Lana Farhad Hama,25,Zakho,U944,Software Engineering,2.31,2025,+964-772-871-3085
S105,Hawkar Fuad Rashid,19,Erbil,U938,Artificial Intelligence,3.39,2022,+964-750-347-6653
S106,Hawkar Salam Hassan,18,Duhok,U272,Artificial Intelligence,2.06,2020,+964-750-312-3042
S107,Chnar Jalal Omar,23,Erbil,U056,Mathematics,3.32,2020,+964-750-814-9790
S108,Xezal Salam Salih,24,Duhok,U414,Business Informatics,3.24,2023,+964-750-750-9721
S109,Zhyan Fuad Ali,23,Erbil,U802,Information Systems,2.06,2025,+964-750-584-6287
S110,Nawzad Sherzad Tahir,28,Halabja,U156,Business Informatics,2.98,2020,+964-770-489-0633
S111,Narin Raber Mustafa,19,Zakho,U124,Information Systems,2.49,2025,+964-772-746-1540
S112,Mazin Sherzad Karim,18,Zakho,U489,Electrical Engineering,2.65,2024,+964-772-895-7392
S113,Hawkar Aziz Othman,20,Sulaymaniyah,U785,Business Informatics,3.19,2025,+964-770-899-0462
S114,Fuad Bakr Faris,22,Halabja,U598,Software Engineering,3.39,2023,+964-770-920-8776
S115,Randa Kamaran Aziz,25,Erbil,U285,Network Engineering,2.35,2023,+964-750-400-2666
S116,Vian Nawzad Nasser,28,Erbil,U341,Network Engineering,2.31,2020,+964-750-303-7899
S117,Yara Saeed Hama,20,Zakho,U295,Computer Science,3.54,2020,+964-772-409-2992
S118,Rebaz Ihsan Ahmad,25,Sulaymaniyah,U477,Network Engineering,3.62,2020,+964-770-203-2694
S119,Kamaran Aziz Faris,25,Sulaymaniyah,U161,Network Engineering,2.73,2025,+964-770-540-0336
S120,Jalal Jalal Omar,25,Halabja,U957,Electrical Engineering,2.07,2023,+964-770-670-6918
S121,Narin Rizgar Tahir,25,Erbil,U055,Software Engineering,2.8,2021,+964-750-996-2253
S122,Shilan Aryan Saeed,28,Erbil,U014,Data Science,2.39,2025,+964-750-659-6116
S123,Karwan Mustafa Othman,20,Halabja,U365,Information Systems,3.16,2020,+964-770-673-0651
S124,Saman Farid Ahmad,24,Sulaymaniyah,U275,Data Science,2.02,2020,+964-770-622-0199
S125,Nawzad Latif Hassan,22,Erbil,U634,Mathematics,3.76,2021,+964-750-427-3992
S126,Aryan Fuad Karim,21,Zakho,U233,Cybersecurity,2.2,2023,+964-772-666-8870
S127,Fuad Farid Mustafa,25,Erbil,U151,Data Science,3.03,2020,+964-750-679-2698
S128,Xezal Ihsan Kadir,24,Sulaymaniyah,U791,Business Informatics,2.12,2023,+964-770-143-5250
S129,Xezal Jamal Faris,27,Zakho,U057,Cybersecurity,3.67,2021,+964-772-866-2086
S130,Alan Farhad Hama,20,Zakho,U852,Artificial Intelligence,2.48,2024,+964-772-394-8145
S131,Sardar Nawzad Mustafa,26,Erbil,U523,Network Engineering,2.17,2021,+964-750-891-0654
S132,Pishtiwan Rebaz Hama,23,Duhok,U361,Business Informatics,2.61,2024,+964-750-719-5359
S133,Rebaz Jamal Ahmad,27,Duhok,U579,Artificial Intelligence,3.39,2025,+964-750-719-9819
S134,Vian Omar Ahmad,25,Halabja,U198,Information Systems,3.95,2024,+964-770-629-1031
S135,Pishtiwan Dara Qadir,26,Duhok,U782,Mathematics,2.46,2022,+964-750-345-9273
S136,Helin Hama Aziz,28,Sulaymaniyah,U492,Mathematics,2.82,2022,+964-770-712-6944
S137,Rozhan Salam Othman,28,Sulaymaniyah,U778,Data Science,2.72,2024,+964-770-666-5261
S138,Salih Bakr Nasser,22,Sulaymaniyah,U635,Network Engineering,3.28,2021,+964-770-712-5527
S139,Xezal Ihsan Mahmoud,25,Sulaymaniyah,U805,Information Systems,3.43,2024,+964-770-570-8804
S140,Azad Omar Kadir,19,Duhok,U209,Mathematics,3.93,2024,+964-750-502-0053
S141,Rebaz Rebaz Said,27,Erbil,U206,Mathematics,3.64,2024,+964-750-681-6889
S142,Bestun Farhad Karim,27,Sulaymaniyah,U368,Computer Science,2.22,2023,+964-770-496-5130
S143,Randa Barzan Karimi,18,Erbil,U144,Data Science,3.69,2022,+964-750-210-8986
S144,Hawkar Karim Othman,24,Halabja,U367,Data Science,2.41,2025,+964-770-680-0981
S145,Rami Karim Kadir,22,Erbil,U105,Electrical Engineering,2.86,2021,+964-750-325-9890
S146,Wrya Ihsan Rashid,18,Halabja,U367,Artificial Intelligence,3.11,2022,+964-770-880-3602
S147,Jalal Sherzad Hassan,20,Sulaymaniyah,U537,Cybersecurity,2.18,2025,+964-770-728-4419
S148,Mazin Nawzad Nuri,21,Zakho,U155,Software Engineering,2.92,2021,+964-772-277-3610
S149,Mazin Rizgar Salih,24,Duhok,U167,Computer Science,3.16,2024,+964-750-969-6335
S150,Hawkar Omar Omar,25,Zakho,U233,Cybersecurity,2.89,2025,+964-772-493-6228
S151,Kavar Rizgar Karim,24,Erbil,U661,Mathematics,3.58,2024,+964-750-450-5276
S152,Rami Jamal Faris,27,Erbil,U595,Artificial Intelligence,2.41,2021,+964-750-820-1267
S153,Baran Mustafa Mahmoud,21,Halabja,U959,Business Informatics,2.44,2022,+964-770-514-4491
S154,Lana Jamal Qadir,25,Sulaymaniyah,U901,Mathematics,3.92,2025,+964-770-676-3998
S155,Yara Aryan Tahir,23,Erbil,U547,Computer Science,2.76,2023,+964-750-546-7296
S156,Narin Barzan Nuri,22,Zakho,U124,Business Informatics,2.73,2022,+964-772-590-2590
S157,Salih Sherzad Aziz,21,Sulaymaniyah,U312,Network Engineering,3.69,2023,+964-770-473-0786
S158,Shilan Sherzad Ahmad,26,Sulaymaniyah,U114,Data Science,2.1,2020,+964-770-637-4180
S159,Avan Nawzad Kadir,20,Zakho,U179,Mathematics,2.46,2022,+964-772-270-8528
S160,Rami Mohammed Hasan,28,Erbil,U268,Software Engineering,3.57,2025,+964-750-280-4722
S161,Baran Ihsan Hassan,21,Halabja,U636,Business Informatics,3.21,2020,+964-770-168-1663
S162,Jalal Jalal Faris,26,Duhok,U970,Data Science,3.52,2025,+964-750-283-2502
S163,Layla Hama Saeed,22,Halabja,U267,Cybersecurity,3.03,2020,+964-770-612-8265
S164,Baran Mohammed Karim,20,Erbil,U482,Data Science,3.69,2021,+964-750-982-9977
S165,Dashni Ihsan Faris,20,Duhok,U722,Mathematics,3.42,2025,+964-750-354-2655
S166,Yara Farid Hassan,22,Halabja,U069,Software Engineering,2.92,2023,+964-770-793-6471
S167,Salih Rebaz Hama,26,Halabja,U755,Business Informatics,2.71,2024,+964-770-691-6638
S168,Baran Latif Karim,20,Duhok,U642,Business Informatics,3.61,2021,+964-750-175-9827
S169,Azad Nawzad Mahmoud,24,Duhok,U378,Software Engineering,2.6,2020,+964-750-422-7982
S170,Kavar Nawzad Hama,20,Sulaymaniyah,U967,Computer Science,2.9,2024,+964-770-909-2291
S171,Avan Aziz Nuri,25,Duhok,U475,Cybersecurity,2.51,2023,+964-750-577-7621
S172,Naz Nawzad Karimi,21,Duhok,U269,Information Systems,3.9,2025,+964-750-203-4840
S173,Dashni Jamal Hama,24,Duhok,U075,Electrical Engineering,2.16,2022,+964-750-463-8397
S174,Aryan Omar Tahir,23,Halabja,U645,Computer Science,2.39,2024,+964-770-269-0181
S175,Pishtiwan Mohammed Hassan,26,Erbil,U151,Artificial Intelligence,2.44,2024,+964-750-480-0395
S176,Rami Rebaz Tahir,27,Zakho,U516,Electrical Engineering,2.65,2022,+964-772-152-8470
S177,Rebaz Nawzad Aziz,18,Halabja,U182,Information Systems,3.33,2024,+964-770-846-9279
S178,Yara Hama Othman,25,Halabja,U107,Data Science,3.46,2025,+964-770-373-2358
S179,Shilan Sherzad Mahmoud,22,Sulaymaniyah,U982,Cybersecurity,2.79,2020,+964-770-145-4962
S180,Alan Aryan Taha,24,Erbil,U138,Cybersecurity,3.6,2021,+964-750-537-8962
S181,Layla Omar Saeed,18,Halabja,U363,Cybersecurity,2.53,2023,+964-770-905-1082
S182,Rebaz Jalal Mustafa,28,Sulaymaniyah,U638,Data Science,2.92,2022,+964-770-731-6096
S183,Farhad Raber Ali,28,Zakho,U307,Network Engineering,3.33,2024,+964-772-259-9662
S184,Azad Saeed Nuri,21,Halabja,U948,Mathematics,3.63,2023,+964-770-594-4459
S185,Rebaz Karim Mahmoud,18,Duhok,U624,Mathematics,3.9,2022,+964-750-920-4221
S186,Farhad Ihsan Nuri,21,Erbil,U953,Data Science,2.93,2021,+964-750-200-8883
S187,Zeynep Nawzad Hasan,23,Halabja,U476,Business Informatics,2.6,2021,+964-770-266-7883
S188,Dilan Nawzad Mahmoud,24,Erbil,U915,Electrical Engineering,2.31,2023,+964-750-131-5468
S189,Mazin Fuad Karim,24,Duhok,U184,Mathematics,3.18,2023,+964-750-540-3852
S190,Baran Hama Saeed,27,Duhok,U317,Network Engineering,2.65,2023,+964-750-973-1357
S191,Layla Farid Said,24,Erbil,U073,Software Engineering,2.99,2020,+964-750-912-2488
S192,Dara Mohammed Rashid,22,Erbil,UKH,Information Systems,3.97,2022,+964-750-795-5853
S193,Baran Dara Ali,19,Halabja,U130,Computer Science,2.08,2024,+964-770-184-0647
S194,Baran Jamal Karim,19,Halabja,U011,Cybersecurity,2.53,2022,+964-770-730-8619
S195,Rozhan Farid Mustafa,25,Erbil,U958,Network Engineering,3.21,2022,+964-750-261-8435
S196,Lana Kamaran Salih,18,Erbil,U595,Network Engineering,2.79,2022,+964-750-780-2667
S197,Fuad Dara Salih,28,Zakho,U587,Electrical Engineering,3.41,2023,+964-772-528-3852
S198,Kavar Ihsan Faris,20,Duhok,U815,Electrical Engineering,3.41,2020,+964-750-181-0962
S199,Hawkar Rebaz Rashid,20,Halabja,U172,Data Science,3.45,2022,+964-770-888-5451
S200,Aryan Nawzad Omar,19,Duhok,U727,Cybersecurity,3.86,2025,+964-750-787-9045
S201,Aryan Farhad Karimi,23,Halabja,U409,Cybersecurity,2.31,2021,+964-770-453-1082
S202,Yara Bakr Karim,25,Erbil,U022,Mathematics,3.32,2023,+964-750-902-5301
S203,Bestun Rizgar Ali,27,Zakho,U164,Electrical Engineering,3.74,2021,+964-772-107-2689
S204,Rebaz Hama Rashid,18,Duhok,U501,Software Engineering,3.77,2021,+964-750-625-9894
S205,Dara Nawzad Karimi,18,Zakho,U322,Cybersecurity,3.26,2025,+964-772-451-6111
S206,Aryan Saeed Aziz,21,Duhok,U012,Software Engineering,2.42,2022,+964-750-796-8273
S207,Salih Aryan Qadir,27,Duhok,U643,Business Informatics,2.39,2025,+964-750-919-0645
S208,Farhad Dara Said,25,Zakho,U986,Network Engineering,2.09,2022,+964-772-118-6673
S209,Aryan Nawzad Faris,27,Halabja,U866,Software Engineering,3.14,2022,+964-770-954-9681
S210,Saman Farhad Karimi,21,Sulaymaniyah,U603,Mathematics,3.34,2024,+964-770-360-6468
S211,Lana Mohammed Nuri,25,Duhok,U013,Artificial Intelligence,2.48,2020,+964-750-540-0782
S212,Jalal Raber Omar,18,Erbil,U942,Mathematics,3.0,2025,+964-750-913-5016
S213,Rebaz Aryan Taha,26,Halabja,U934,Computer Science,3.32,2022,+964-770-898-1898
S214,Vian Bakr Said,28,Sulaymaniyah,U539,Artificial Intelligence,2.4,2025,+964-770-539-1305
S215,Aryan Aziz Nasser,20,Duhok,U796,Cybersecurity,3.86,2025,+964-750-364-2769
S216,Alan Bakr Omar,21,Duhok,U819,Mathematics,3.46,2022,+964-750-199-4731
S217,Karwan Omar Rashid,19,Duhok,U670,Artificial Intelligence,3.71,2020,+964-750-345-1081
S218,Chnar Hama Nasser,26,Duhok,U248,Software Engineering,3.53,2024,+964-750-576-8368
S219,Pishtiwan Mustafa Mustafa,23,Erbil,U576,Network Engineering,3.58,2022,+964-750-280-6355
S220,Sardar Sherzad Mustafa,19,Sulaymaniyah,U705,Mathematics,2.32,2022,+964-770-264-8553
S221,Wrya Aziz Ali,24,Halabja,U279,Information Systems,3.59,2023,+964-770-206-8395
S222,Helin Sherzad Hama,25,Zakho,U233,Data Science,3.55,2025,+964-772-814-1096
S223,Farhad Saeed Faris,24,Sulaymaniyah,U822,Information Systems,2.64,2022,+964-770-303-0687
S224,Layla Aryan Tahir,18,Erbil,U547,Cybersecurity,3.98,2022,+964-750-764-5549
S225,Dashni Omar Rashid,19,Zakho,U020,Electrical Engineering,3.19,2024,+964-772-884-1908
S226,Rebaz Raber Said,23,Halabja,U195,Information Systems,2.24,2020,+964-770-905-5194
S227,Bestun Dara Karimi,19,Sulaymaniyah,U430,Artificial Intelligence,2.11,2022,+964-770-780-2243
S228,Pishtiwan Hama Omar,19,Duhok,U457,Data Science,3.95,2022,+964-750-176-8163
S229,Alan Aziz Hassan,22,Duhok,U898,Mathematics,2.66,2025,+964-750-195-2251
S230,Hawkar Barzan Nasser,19,Halabja,U835,Network Engineering,3.95,2022,+964-770-425-2027
S231,Nawzad Mustafa Mustafa,21,Sulaymaniyah,U740,Cybersecurity,2.1,2022,+964-770-961-9014
S232,Kamaran Kamaran Said,22,Halabja,U120,Artificial Intelligence,3.81,2025,+964-770-404-1645
S233,Alan Omar Othman,23,Zakho,U070,Mathematics,2.54,2020,+964-772-240-1126
S234,Hawkar Fuad Karimi,25,Erbil,U712,Computer Science,3.62,2023,+964-750-654-1751
S235,Farhad Mustafa Nuri,19,Duhok,U229,Network Engineering,2.67,2021,+964-750-764-9322
S236,Aryan Salam Ahmad,20,Erbil,U750,Computer Science,2.34,2025,+964-750-621-3909
S237,Pishtiwan Aryan Taha,25,Zakho,U020,Artificial Intelligence,3.1,2020,+964-772-540-3457
S238,Helin Latif Salih,23,Halabja,U936,Business Informatics,2.27,2024,+964-770-521-9475
S239,Rami Jalal Ahmad,24,Duhok,U354,Cybersecurity,2.51,2024,+964-750-609-0023
S240,Helin Karim Kadir,20,Erbil,U503,Network Engineering,3.15,2025,+964-750-694-1965
S241,Lana Ihsan Karimi,19,Sulaymaniyah,U161,Computer Science,3.37,2021,+964-770-323-4530
S242,Kavar Kamaran Nasser,18,Erbil,U706,Computer Science,2.83,2022,+964-750-311-7324
S243,Xezal Hama Omar,24,Sulaymaniyah,U185,Software Engineering,3.32,2025,+964-770-381-7264
S244,Kavar Jamal Tahir,21,Sulaymaniyah,U794,Data Science,3.74,2025,+964-770-348-8026
S245,Dilan Saber Hassan,24,Zakho,U315,Business Informatics,2.93,2020,+964-772-900-0976
S246,Kavar Nawzad Nasser,22,Zakho,U664,Mathematics,2.28,2022,+964-772-281-6982
S247,Karwan Aryan Faris,23,Erbil,U568,Artificial Intelligence,2.61,2021,+964-750-560-3291
S248,Pishtiwan Bakr Karim,21,Duhok,U590,Business Informatics,2.88,2021,+964-750-117-3840
S249,Farhad Latif Hama,20,Zakho,U493,Cybersecurity,2.22,2025,+964-772-479-8552
S250,Pishtiwan Rizgar Aziz,22,Duhok,U848,Software Engineering,3.49,2020,+964-750-164-9292
S251,Narin Mustafa Nuri,28,Erbil,U280,Mathematics,3.86,2024,+964-750-688-8682
S252,Salih Aziz Rashid,18,Sulaymaniyah,U791,Information Systems,2.65,2025,+964-770-888-9074
S253,Layla Fuad Taha,20,Zakho,U743,Electrical Engineering,2.22,2022,+964-772-838-6960
S254,Nawzad Salam Hama,24,Duhok,U857,Mathematics,3.34,2024,+964-750-678-9240
S255,Aryan Sherzad Taha,21,Duhok,U141,Business Informatics,2.65,2022,+964-750-465-7723
S256,Rebaz Ihsan Omar,26,Sulaymaniyah,U696,Electrical Engineering,2.03,2020,+964-770-205-9259
S257,Zhyan Salam Faris,24,Sulaymaniyah,U329,Business Informatics,3.07,2025,+964-770-174-1681
S258,Lana Karim Taha,21,Halabja,U591,Data Science,2.74,2020,+964-770-362-0191
S259,Pishtiwan Farhad Hasan,25,Halabja,U549,Software Engineering,3.79,2020,+964-770-448-3878
S260,Narin Mustafa Qadir,26,Halabja,U172,Software Engineering,3.49,2021,+964-770-145-7798
S261,Layla Fuad Taha,24,Duhok,U670,Data Science,3.77,2020,+964-750-190-8252
S262,Pishtiwan Aziz Omar,23,Halabja,U328,Network Engineering,3.87,2023,+964-770-669-2691
S263,Kamaran Aziz Othman,22,Erbil,U879,Software Engineering,2.39,2021,+964-750-339-0740
S264,Helin Farid Salih,25,Sulaymaniyah,U274,Cybersecurity,2.12,2023,+964-770-331-2203
S265,Xezal Farhad Salih,28,Erbil,U115,Cybersecurity,2.86,2025,+964-750-164-2606
S266,Baran Barzan Karimi,26,Zakho,U487,Computer Science,2.35,2023,+964-772-211-1389
S267,Avan Nawzad Nasser,24,Sulaymaniyah,U291,Software Engineering,2.46,2021,+964-770-372-8523
S268,Nawzad Aryan Ali,25,Halabja,U945,Artificial Intelligence,2.31,2024,+964-770-645-9294
S269,Dara Sherzad Faris,22,Sulaymaniyah,U602,Business Informatics,2.63,2024,+964-770-319-0328
S270,Yara Saeed Said,25,Sulaymaniyah,U552,Mathematics,3.85,2024,+964-770-218-2077
S271,Randa Raber Karim,24,Erbil,U263,Artificial Intelligence,3.82,2024,+964-750-829-2215
S272,Jalal Ihsan Rashid,21,Erbil,U629,Data Science,3.82,2024,+964-750-978-9943
S273,Jalal Raber Mustafa,23,Halabja,U110,Cybersecurity,3.05,2020,+964-770-365-4278
S274,Dara Mohammed Omar,25,Duhok,U681,Data Science,3.7,2021,+964-750-243-3612
S275,Rami Rebaz Mustafa,24,Erbil,U629,Data Science,3.44,2024,+964-750-182-5273
