registration_id,event_id,registrant_name,city,ticket_type,paid_usd,registration_date
REG058,EV218,Dilan Nawzad Karim,Duhok,Runner,10.0,2024-02-27
REG059,EV480,Yara Fuad Hassan,Halabja,Runner,10.0,2025-01-14
REG060,EV333,Rami Jalal Rashid,Sulaymaniyah,Free,0.0,2026-08-30
REG061,EV826,Farhad Latif Hama,Erbil,General,10.0,2024-11-19
REG062,EV408,Layla Rizgar Aziz,Sulaymaniyah,Free,0.0,2026-10-09
REG063,EV548,Dilan Mustafa Tahir,Erbil,VIP,5.0,2024-09-20
REG064,EV515,Dashni Nawzad Faris,Erbil,Participant,40.0,2026-05-18
REG065,EV817,Vian Ihsan Salih,Erbil,Professional,5.0,2025-12-29
REG066,EV381,Naz Aziz Hasan,Halabja,Professional,60.0,2026-07-27
REG067,EV388,Mazin Rizgar Ahmad,Halabja,Student,15.0,2024-01-06
REG068,EV330,Layla Bakr Salih,Duhok,Student,35.0,2024-09-08
REG069,EV933,Dara Jalal Karim,Halabja,Free,0.0,2026-02-18
REG070,EV611,Naz Hama Aziz,Duhok,General,60.0,2025-02-28
REG071,EV296,Tara Farid Salih,Zakho,General,10.0,2024-10-11
REG072,EV435,Rami Nawzad Othman,Sulaymaniyah,VIP,100.0,2026-06-01
REG073,EV584,Farhad Ihsan Nasser,Duhok,Runner,60.0,2024-01-21
REG074,EV053,Karwan Fuad Qadir,Duhok,Runner,40.0,2024-08-31
REG075,EV410,Narin Jalal Nuri,Sulaymaniyah,VIP,40.0,2026-10-12
REG076,EV605,Bestun Saber Othman,Zakho,VIP,50.0,2024-03-26
REG077,EV298,Aryan Mohammed Taha,Erbil,Participant,80.0,2025-04-26
REG078,EV313,Tara Jamal Saeed,Duhok,General,35.0,2024-07-25
REG079,EV075,Bestun Fuad Rashid,Erbil,Standard,60.0,2026-09-12
REG080,EV056,Helin Azad Mahmoud,Halabja,General,50.0,2026-08-25
REG081,EV520,Tara Raber Qadir,Erbil,Standard,10.0,2026-10-29
REG082,EV186,Dilan Jamal Karim,Erbil,VIP,50.0,2026-02-11
REG083,EV015,Rami Dara Nuri,Zakho,Student,40.0,2024-11-07
REG084,EV026,Yara Bakr Karim,Zakho,Free,0.0,2024-03-31
REG085,EV155,Naz Salam Hasan,Zakho,VIP,15.0,2025-05-26
REG086,EV666,Layla Fuad Taha,Halabja,Standard,5.0,2026-02-04
REG087,EV462,Rebaz Hama Rashid,Erbil,General,80.0,2025-06-17
REG088,EV988,Dara Aziz Salih,Duhok,Standard,60.0,2026-08-14
REG089,EV566,Fuad Bakr Faris,Duhok,General,40.0,2026-03-09
REG090,EV932,Tara Farhad Ahmad,Erbil,Student,35.0,2026-09-10
REG091,EV238,Pishtiwan Aziz Salih,Erbil,VIP,25.0,2025-10-21
REG092,EV673,Yara Mohammed Othman,Erbil,Standard,60.0,2026-02-28
REG093,EV444,Nawzad Omar Aziz,Sulaymaniyah,General,60.0,2026-04-19
REG094,EV273,Fuad Farhad Salih,Halabja,Runner,50.0,2025-03-04
REG095,EV297,Zeynep Farhad Said,Duhok,Free,0.0,2025-03-27
REG096,EV269,Zeynep Bakr Rashid,Sulaymaniyah,Participant,35.0,2026-07-22
REG097,EV350,Dilan Jamal Hasan,Zakho,General,15.0,2026-09-29
REG098,EV611,Sardar Hama Aziz,Duhok,Participant,60.0,2025-04-20
REG099,EV152,Zeynep Rebaz Said,Erbil,Runner,25.0,2025-05-02
REG100,EV415,Baran Aryan Nasser,Erbil,General,15.0,2025-04-19
REG101,EV994,Karwan Rebaz Qadir,Duhok,Student,60.0,2026-11-30
REG102,EV647,Shilan Karim Karimi,Zakho,Professional,25.0,2025-11-20
REG103,EV639,Naz Bakr Salih,Erbil,Professional,25.0,2025-05-13
REG104,EV909,Lana Bakr Said,Halabja,Student,25.0,2025-11-11
REG105,EV640,Farhad Ihsan Kadir,Halabja,Student,5.0,2025-10-13
REG106,EV120,Yara Rizgar Ali,Zakho,General,5.0,2024-06-07
REG107,EV713,Yara Barzan Mustafa,Duhok,General,50.0,2025-10-04
REG108,EV670,Lana Jamal Qadir,Sulaymaniyah,General,50.0,2024-12-16
REG109,EV169,Helin Dara Kadir,Duhok,Runner,40.0,2025-02-07
REG110,EV389,Zeynep Farid Said,Sulaymaniyah,VIP,100.0,2025-04-14
REG111,EV837,Rami Sherzad Mahmoud,Duhok,Standard,60.0,2024-04-07
REG112,EV340,Saman Raber Said,Zakho,Professional,50.0,2024-10-16
REG113,EV910,Baran Mohammed Rashid,Duhok,Standard,35.0,2026-08-13
REG114,EV698,Kavar Ihsan Faris,Erbil,Participant,25.0,2026-11-01
REG115,EV514,Karwan Fuad Qadir,Zakho,Standard,15.0,2026-04-01
REG116,EV591,Rami Dara Aziz,Erbil,Standard,5.0,2026-08-11
REG117,EV906,Rebaz Salam Hassan,Zakho,General,60.0,2024-10-08
REG118,EV610,Tara Raber Aziz,Zakho,Participant,35.0,2026-12-29
REG119,EV07,Rebaz Jamal Omar,Halabja,Free,0.0,2024-07-21
REG120,EV950,Azad Farid Hassan,Halabja,Standard,5.0,2026-11-28
REG121,EV755,Bestun Jalal Aziz,Halabja,General,80.0,2026-06-22
REG122,EV054,Kavar Nawzad Ali,Halabja,General,80.0,2024-05-20
REG123,EV151,Alan Ihsan Rashid,Zakho,Professional,15.0,2025-02-18
REG124,EV370,Xezal Salam Salih,Duhok,Runner,35.0,2025-05-05
REG125,EV415,Zeynep Nawzad Hasan,Erbil,Standard,15.0,2025-11-10
REG126,EV608,Yara Raber Kadir,Zakho,Participant,5.0,2024-12-28
REG127,EV831,Naz Latif Qadir,Duhok,General,5.0,2026-12-20
REG128,EV325,Narin Jalal Kadir,Duhok,Professional,40.0,2025-05-16
REG129,EV038,Narin Farhad Kadir,Erbil,General,50.0,2025-05-27
REG130,EV183,Dashni Ihsan Mahmoud,Halabja,Runner,10.0,2025-01-29
REG131,EV918,Wrya Jalal Ahmad,Duhok,Professional,35.0,2024-08-06
REG132,EV363,Aryan Dara Othman,Duhok,Free,0.0,2025-06-22
REG133,EV663,Chnar Rizgar Salih,Sulaymaniyah,Professional,100.0,2025-08-19
REG134,EV329,Zeynep Aryan Mustafa,Erbil,Professional,60.0,2024-03-15
REG135,EV175,Layla Aziz Saeed,Erbil,Standard,40.0,2026-07-07
REG136,EV381,Aryan Nawzad Qadir,Halabja,Standard,60.0,2024-06-28
REG137,EV477,Wrya Aryan Ali,Halabja,General,80.0,2024-05-18
REG138,EV658,Alan Aryan Ahmad,Duhok,Participant,40.0,2024-07-30
REG139,EV485,Jalal Sherzad Nuri,Zakho,Professional,60.0,2024-06-24
REG140,EV148,Xezal Aryan Mahmoud,Duhok,Free,0.0,2024-11-06
REG141,EV501,Shilan Sherzad Said,Halabja,Professional,25.0,2026-09-23
REG142,EV552,Kavar Nawzad Nasser,Duhok,VIP,50.0,2025-04-24
REG143,EV217,Sardar Fuad Ahmad,Sulaymaniyah,General,40.0,2026-07-11
REG144,EV790,Pishtiwan Bakr Karim,Duhok,Free,0.0,2025-12-29
REG145,EV352,Randa Barzan Karimi,Zakho,Free,0.0,2024-01-10
REG146,EV715,Chnar Sherzad Omar,Sulaymaniyah,Professional,20.0,2024-07-22
REG147,EV675,Alan Barzan Ali,Halabja,Runner,50.0,2024-02-26
REG148,EV035,Jalal Mohammed Said,Erbil,General,25.0,2025-12-06
REG149,EV798,Vian Kamaran Mustafa,Halabja,Student,35.0,2026-07-16
REG150,EV187,Zeynep Saber Said,Zakho,Student,100.0,2025-05-21
REG151,EV227,Kamaran Nawzad Said,Zakho,Student,60.0,2026-11-11
REG152,EV586,Pishtiwan Mustafa Mahmoud,Zakho,Runner,25.0,2025-09-11
REG153,EV035,Aryan Mustafa Omar,Erbil,Standard,25.0,2026-03-23
REG154,EV805,Hawkar Farhad Mahmoud,Sulaymaniyah,Standard,60.0,2026-03-02
REG155,EV025,Hawkar Fuad Hama,Halabja,Student,35.0,2025-03-02
REG156,EV934,Layla Mohammed Aziz,Halabja,Professional,40.0,2025-11-20
REG157,EV971,Karwan Hama Karim,Halabja,General,10.0,2024-12-31
REG158,EV511,Zeynep Aryan Mustafa,Duhok,Standard,50.0,2026-06-01
REG159,EV720,Alan Bakr Rashid,Halabja,Professional,60.0,2024-12-27
REG160,EV887,Helin Azad Mahmoud,Erbil,VIP,15.0,2025-12-08
REG161,EV251,Rami Omar Ali,Erbil,Participant,25.0,2025-01-25
REG162,EV096,Sardar Saeed Aziz,Zakho,Free,0.0,2025-06-28
REG163,EV532,Fuad Jalal Mahmoud,Halabja,Student,60.0,2025-06-26
REG164,EV096,Layla Aziz Saeed,Zakho,Free,0.0,2025-07-19
REG165,EV442,Zhyan Saber Saeed,Erbil,Student,10.0,2025-09-22
REG166,EV346,Zeynep Saber Hassan,Duhok,Student,20.0,2026-08-17
REG167,EV192,Avan Saber Faris,Duhok,Runner,15.0,2025-05-11
REG168,EV925,Baran Kamaran Mustafa,Zakho,Student,10.0,2024-08-08
REG169,EV659,Fuad Jamal Omar,Sulaymaniyah,Participant,35.0,2024-11-23
REG170,EV681,Saman Farhad Saeed,Erbil,Participant,100.0,2024-03-14
REG171,EV469,Bestun Saber Hassan,Halabja,Standard,35.0,2025-12-04
REG172,EV785,Rebaz Nawzad Aziz,Erbil,Student,20.0,2024-04-02
REG173,EV239,Bestun Hama Nasser,Halabja,Professional,100.0,2025-10-11
REG174,EV902,Dilan Jalal Karimi,Erbil,Standard,15.0,2026-07-21
REG175,EV243,Xezal Farid Nuri,Halabja,Student,40.0,2024-05-29
REG176,EV050,Chnar Rebaz Othman,Sulaymaniyah,Runner,80.0,2026-09-19
REG177,EV746,Layla Mustafa Hassan,Halabja,Runner,25.0,2026-09-28
REG178,EV241,Bestun Farhad Kadir,Duhok,Professional,20.0,2026-01-23
REG179,EV680,Zhyan Barzan Hassan,Duhok,Runner,10.0,2024-10-05
REG180,EV710,Rebaz Rebaz Said,Erbil,General,5.0,2025-11-08
REG181,EV011,Fuad Rizgar Taha,Halabja,Student,60.0,2026-03-22
REG182,EV730,Vian Saeed Mustafa,Erbil,Participant,10.0,2026-07-28
REG183,EV789,Dilan Saber Karimi,Sulaymaniyah,General,15.0,2025-12-24
REG184,EV672,Avan Jamal Faris,Duhok,Student,35.0,2025-06-07
REG185,EV446,Dilan Jalal Karimi,Duhok,Participant,35.0,2025-04-28
REG186,EV985,Helin Bakr Rashid,Sulaymaniyah,Standard,60.0,2024-11-26
REG187,EV565,Pishtiwan Mohammed Hassan,Sulaymaniyah,Professional,20.0,2024-06-01
REG188,EV952,Shilan Omar Nuri,Duhok,Professional,80.0,2026-10-09
REG189,EV216,Xezal Rebaz Hasan,Halabja,Professional,50.0,2025-09-08
REG190,EV311,Nawzad Salam Hasan,Sulaymaniyah,Participant,35.0,2024-02-20
REG191,EV013,Vian Aziz Hasan,Zakho,Standard,15.0,2025-08-14
REG192,EV281,Dara Bakr Karim,Zakho,Runner,5.0,2024-09-30
REG193,EV513,Rozhan Mohammed Nasser,Zakho,General,60.0,2024-12-26
REG194,EV283,Dara Sherzad Faris,Erbil,VIP,50.0,2026-08-15
REG195,EV459,Jalal Ihsan Rashid,Duhok,Professional,50.0,2026-12-26
REG196,EV812,Kavar Nawzad Nasser,Halabja,Student,5.0,2026-09-28
REG197,EV393,Fuad Jamal Nasser,Erbil,VIP,15.0,2024-11-04
REG198,EV345,Wrya Ihsan Hassan,Halabja,Free,0.0,2025-09-21
REG199,EV817,Salih Rebaz Hama,Erbil,Participant,5.0,2026-10-13
REG200,EV358,Randa Rizgar Aziz,Sulaymaniyah,Participant,20.0,2026-10-05
REG201,EV445,Kamaran Saber Nasser,Zakho,VIP,80.0,2025-05-02
REG202,EV959,Rebaz Salam Hassan,Erbil,General,15.0,2026-06-17
REG203,EV096,Kavar Rizgar Karim,Zakho,Free,0.0,2025-03-26
REG204,EV344,Hawkar Aziz Othman,Sulaymaniyah,VIP,20.0,2026-03-18
REG205,EV578,Fuad Bakr Othman,Duhok,Professional,20.0,2025-06-24
REG206,EV763,Pishtiwan Saeed Mahmoud,Sulaymaniyah,VIP,80.0,2025-08-11
REG207,EV595,Zeynep Kamaran Mahmoud,Erbil,Standard,10.0,2025-11-14
REG208,EV412,Mazin Fuad Karim,Zakho,Student,50.0,2024-02-27
REG209,EV506,Dilan Saber Karimi,Duhok,Runner,100.0,2025-10-02
REG210,EV082,Nawzad Nawzad Nasser,Zakho,Professional,60.0,2024-10-15
REG211,EV472,Dara Mohammed Omar,Halabja,Student,35.0,2026-12-04
REG212,EV857,Azad Saeed Othman,Sulaymaniyah,Standard,35.0,2025-09-25
REG213,EV640,Vian Mohammed Faris,Halabja,Standard,5.0,2025-08-14
REG214,EV705,Layla Barzan Omar,Erbil,Standard,50.0,2025-07-21
REG215,EV596,Zhyan Mustafa Hasan,Halabja,Student,100.0,2024-03-23
REG216,EV377,Pishtiwan Omar Hassan,Halabja,Free,0.0,2025-12-20
REG217,EV279,Avan Mohammed Tahir,Sulaymaniyah,Participant,50.0,2026-11-15
REG218,EV473,Aryan Fuad Karim,Duhok,Standard,35.0,2025-11-29
REG219,EV683,Baran Ihsan Hassan,Zakho,General,40.0,2025-11-05
REG220,EV069,Hawkar Ihsan Omar,Erbil,Student,60.0,2026-06-17
REG221,EV961,Aryan Mohammed Karimi,Sulaymaniyah,Runner,20.0,2026-02-17
REG222,EV720,Naz Fuad Omar,Halabja,Standard,60.0,2026-12-05
REG223,EV623,Lana Kamaran Mahmoud,Erbil,Free,0.0,2024-05-06
REG224,EV867,Baran Rizgar Hama,Duhok,Free,0.0,2024-08-28
REG225,EV831,Shilan Rizgar Saeed,Duhok,Standard,5.0,2024-03-02
REG226,EV062,Bestun Saeed Hasan,Erbil,Standard,50.0,2024-03-30
REG227,EV538,Yara Farhad Mahmoud,Duhok,Student,40.0,2024-11-13
REG228,EV386,Mazin Raber Salih,Zakho,VIP,100.0,2024-10-22
REG229,EV165,Vian Hama Nuri,Duhok,Standard,25.0,2025-05-01
REG230,EV318,Rebaz Saber Qadir,Zakho,Professional,35.0,2026-07-09
REG231,EV517,Pishtiwan Mohammed Hassan,Halabja,Standard,35.0,2024-12-02
REG232,EV517,Naz Rebaz Karim,Halabja,VIP,35.0,2024-06-07
REG233,EV324,Saman Saeed Nasser,Sulaymaniyah,Runner,60.0,2025-09-02
REG234,EV629,Rozhan Saeed Hasan,Sulaymaniyah,Free,0.0,2026-09-29
REG235,EV144,Layla Aryan Saeed,Sulaymaniyah,Participant,40.0,2024-10-04
REG236,EV036,Avan Rizgar Karim,Sulaymaniyah,Standard,25.0,2026-04-09
REG237,EV059,Salih Farid Ali,Sulaymaniyah,Standard,40.0,2025-04-16
REG238,EV767,Kamaran Karim Hama,Halabja,VIP,35.0,2026-09-09
REG239,EV708,Layla Farid Nasser,Halabja,Student,10.0,2026-11-03
REG240,EV314,Dara Hama Kadir,Zakho,Runner,5.0,2026-01-12
REG241,EV521,Dashni Nawzad Hassan,Sulaymaniyah,VIP,50.0,2026-01-29
REG242,EV018,Tara Fuad Tahir,Halabja,Student,80.0,2026-08-23
REG243,EV370,Jalal Omar Hassan,Duhok,Student,35.0,2024-11-30
REG244,EV837,Kamaran Saber Taha,Duhok,Participant,60.0,2026-12-27
REG245,EV542,Rebaz Mustafa Mahmoud,Erbil,VIP,60.0,2024-08-07
REG246,EV637,Layla Saber Hama,Halabja,Standard,50.0,2026-10-22
REG247,EV862,Naz Hama Aziz,Duhok,Standard,35.0,2024-12-19
REG248,EV595,Jalal Aryan Taha,Erbil,General,10.0,2026-01-09
REG249,EV535,Shilan Omar Hassan,Sulaymaniyah,General,15.0,2025-02-08
REG250,EV052,Zhyan Farid Tahir,Zakho,Runner,15.0,2024-10-07
REG251,EV695,Farhad Fuad Rashid,Erbil,VIP,20.0,2025-05-29
REG252,EV884,Rami Karim Kadir,Duhok,Professional,10.0,2025-07-24
REG253,EV283,Shilan Fuad Ahmad,Erbil,Professional,50.0,2025-04-12
REG254,EV769,Kavar Omar Aziz,Duhok,Participant,50.0,2024-11-11
REG255,EV751,Yara Farhad Mahmoud,Zakho,Runner,60.0,2026-04-22
REG256,EV574,Jalal Barzan Karimi,Sulaymaniyah,VIP,5.0,2026-06-25
REG257,EV023,Helin Mustafa Othman,Erbil,General,25.0,2025-09-11
REG258,EV143,Vian Saeed Nasser,Sulaymaniyah,VIP,15.0,2025-10-11
REG259,EV764,Yara Rizgar Ali,Erbil,General,100.0,2024-02-21
REG260,EV381,Randa Mohammed Othman,Halabja,Runner,60.0,2026-06-02
REG261,EV133,Karwan Salam Faris,Sulaymaniyah,Free,0.0,2024-03-08
REG262,EV157,Hawkar Salam Hassan,Halabja,General,25.0,2024-04-14
REG263,EV263,Jalal Rizgar Salih,Zakho,Free,0.0,2026-01-10
REG264,EV523,Zhyan Dara Qadir,Erbil,Participant,40.0,2026-03-15
REG265,EV01,Rami Farhad Omar,Erbil,Professional,5.0,2024-03-31
REG266,EV637,Sardar Jalal Nasser,Halabja,Professional,50.0,2026-10-25
REG267,EV333,Karwan Farhad Salih,Sulaymaniyah,Free,0.0,2024-06-23
REG268,EV502,Rebaz Jalal Saeed,Erbil,Professional,40.0,2024-10-05
REG269,EV502,Bestun Nawzad Karimi,Erbil,General,40.0,2024-09-01
REG270,EV133,Sardar Nawzad Mustafa,Sulaymaniyah,Free,0.0,2026-06-20
REG271,EV595,Layla Saber Karimi,Erbil,Runner,10.0,2025-01-08
REG272,EV462,Helin Rebaz Hasan,Erbil,General,80.0,2025-03-08
REG273,EV798,Layla Mohammed Aziz,Halabja,General,35.0,2025-07-10
REG274,EV598,Avan Hama Kadir,Halabja,Free,0.0,2024-03-20
REG275,EV884,Kavar Barzan Othman,Duhok,General,10.0,2024-08-17
REG276,EV790,Shilan Rizgar Saeed,Duhok,Free,0.0,2026-11-09
REG277,EV659,Kavar Saber Ali,Sulaymaniyah,VIP,35.0,2026-10-06
REG278,EV394,Salih Farhad Hasan,Halabja,VIP,100.0,2026-06-25
REG279,EV518,Saman Sherzad Mahmoud,Halabja,Student,10.0,2024-11-13
REG280,EV396,Nawzad Farhad Mustafa,Sulaymaniyah,Student,40.0,2024-06-19
REG281,EV415,Shilan Nawzad Ahmad,Erbil,Student,15.0,2025-06-12
REG282,EV399,Lana Nawzad Omar,Erbil,Runner,15.0,2025-03-19
REG283,EV189,Alan Barzan Ali,Zakho,Runner,80.0,2024-06-13
REG284,EV526,Dilan Karim Mustafa,Erbil,Participant,15.0,2026-06-20
REG285,EV516,Sardar Raber Nuri,Halabja,VIP,80.0,2026-07-30
REG286,EV392,Lana Jamal Qadir,Halabja,Participant,60.0,2025-08-22
REG287,EV380,Tara Fuad Hasan,Erbil,Participant,60.0,2025-10-14
REG288,EV089,Zeynep Nawzad Hasan,Erbil,Runner,25.0,2026-05-22
REG289,EV229,Aryan Mustafa Omar,Sulaymaniyah,Standard,25.0,2025-08-29
REG290,EV709,Vian Bakr Salih,Zakho,Participant,5.0,2024-03-03
REG291,EV847,Randa Nawzad Said,Duhok,Standard,20.0,2025-02-07
REG292,EV792,Jalal Ihsan Rashid,Sulaymaniyah,Professional,100.0,2024-12-30
REG293,EV118,Saman Rebaz Saeed,Zakho,Student,35.0,2025-05-01
REG294,EV819,Rozhan Farid Mustafa,Halabja,Participant,20.0,2024-11-18
REG295,EV462,Vian Dara Kadir,Erbil,General,80.0,2024-01-18
REG296,EV174,Shilan Saeed Saeed,Zakho,Runner,35.0,2025-05-27
REG297,EV230,Vian Latif Hasan,Zakho,Professional,25.0,2024-11-22
REG298,EV031,Aryan Sherzad Hassan,Halabja,Free,0.0,2025-06-18
REG299,EV665,Layla Aziz Faris,Duhok,Professional,35.0,2026-06-12
REG300,EV099,Yara Farhad Faris,Erbil,Student,40.0,2026-05-01
REG301,EV199,Yara Sherzad Faris,Erbil,Standard,60.0,2026-01-11
REG302,EV136,Jalal Rizgar Salih,Duhok,Participant,80.0,2024-10-26
REG303,EV624,Layla Salam Ahmad,Duhok,Standard,15.0,2024-07-14
REG304,EV953,Alan Omar Othman,Sulaymaniyah,Professional,40.0,2024-12-10
REG305,EV761,Zeynep Latif Ali,Sulaymaniyah,Runner,80.0,2026-01-24
REG306,EV790,Yara Farhad Mustafa,Duhok,Free,0.0,2025-10-21
REG307,EV647,Avan Saber Faris,Zakho,Professional,25.0,2026-09-02
REG308,EV946,Farhad Aziz Hassan,Zakho,Runner,20.0,2024-12-08
REG309,EV513,Tara Aryan Taha,Zakho,General,60.0,2024-02-13
REG310,EV824,Dara Aziz Ahmad,Sulaymaniyah,Professional,20.0,2024-09-08
REG311,EV386,Wrya Hasan Jalal,Zakho,Runner,100.0,2024-12-03
REG312,EV766,Layla Farid Said,Erbil,General,20.0,2024-04-22
REG313,EV816,Baran Dara Ali,Erbil,Runner,10.0,2025-07-18
REG314,EV02,Azad Nawzad Ahmad,Erbil,General,80.0,2024-09-29
REG315,EV360,Nawzad Latif Hassan,Halabja,Student,10.0,2024-04-02
REG316,EV600,Nawzad Salam Karimi,Erbil,Participant,5.0,2026-05-30
REG317,EV705,Pishtiwan Salam Aziz,Erbil,General,50.0,2024-10-29
REG318,EV850,Rozhan Saeed Mustafa,Duhok,Participant,5.0,2025-01-26
REG319,EV803,Pishtiwan Omar Othman,Sulaymaniyah,Participant,25.0,2024-08-28
REG320,EV526,Aryan Farid Faris,Erbil,VIP,15.0,2025-07-10
REG321,EV179,Rozhan Bakr Aziz,Duhok,Participant,10.0,2024-06-18
REG322,EV477,Tara Jamal Saeed,Halabja,Standard,80.0,2025-01-23
REG323,EV443,Randa Barzan Hasan,Zakho,Professional,15.0,2026-02-18
REG324,EV664,Xezal Dara Qadir,Halabja,Participant,20.0,2024-06-03
REG325,EV753,Pishtiwan Mohammed Taha,Duhok,Runner,15.0,2025-12-02
REG326,EV934,Kavar Kamaran Nasser,Halabja,Standard,40.0,2025-06-20
REG327,EV127,Dara Barzan Nuri,Zakho,Student,25.0,2024-08-15
REG328,EV923,Aryan Farhad Said,Erbil,Runner,60.0,2024-12-19
REG329,EV715,Baran Aryan Hasan,Sulaymaniyah,Professional,20.0,2025-03-21
REG330,EV983,Xezal Kamaran Ahmad,Duhok,General,20.0,2026-08-05
REG331,EV991,Xezal Jamal Faris,Duhok,Standard,40.0,2026-05-27
REG332,EV022,Aryan Sherzad Taha,Halabja,Student,35.0,2026-08-30
REG333,EV492,Vian Saber Rashid,Duhok,Participant,5.0,2025-10-15
REG334,EV802,Aryan Farhad Hassan,Zakho,Professional,5.0,2024-09-21
REG335,EV506,Dara Jalal Hama,Duhok,Runner,100.0,2026-07-26
REG336,EV683,Tara Karim Nasser,Zakho,Participant,40.0,2026-10-04
REG337,EV744,Saman Sherzad Mahmoud,Halabja,Professional,60.0,2026-11-07
REG338,EV975,Vian Aziz Karimi,Sulaymaniyah,Professional,25.0,2025-02-22
REG339,EV081,Vian Bakr Said,Duhok,Student,50.0,2026-02-03
REG340,EV892,Kamaran Salam Faris,Duhok,Standard,15.0,2025-04-17
REG341,EV446,Alan Omar Othman,Duhok,Runner,35.0,2026-02-09
REG342,EV503,Alan Bakr Omar,Sulaymaniyah,General,25.0,2024-10-28
